Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-12-08 00:00:00+11:00,46.189998626708984,46.189998626708984,46.189998626708984,46.189998626708984,0,0.0,0.0
2008-12-09 00:00:00+11:00,47.9900016784668,47.9900016784668,47.9900016784668,47.9900016784668,0,0.0,0.0
2008-12-10 00:00:00+11:00,45.36000061035156,45.36000061035156,45.36000061035156,45.36000061035156,0,0.0,0.0
2008-12-11 00:00:00+11:00,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,0,0.0,0.0
2008-12-12 00:00:00+11:00,49.75,49.75,49.75,49.75,0,0.0,0.0
2008-12-15 00:00:00+11:00,47.869998931884766,47.869998931884766,47.869998931884766,47.869998931884766,0,0.0,0.0
2008-12-16 00:00:00+11:00,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,0,0.0,0.0
2008-12-17 00:00:00+11:00,50.97999954223633,50.97999954223633,50.97999954223633,50.97999954223633,0,0.0,0.0
2008-12-18 00:00:00+11:00,44.209999084472656,44.209999084472656,44.209999084472656,44.209999084472656,0,0.0,0.0
2008-12-19 00:00:00+11:00,43.59000015258789,43.59000015258789,43.59000015258789,43.59000015258789,0,0.0,0.0
2008-12-22 00:00:00+11:00,43.0099983215332,43.0099983215332,43.0099983215332,43.0099983215332,0,0.0,0.0
2008-12-23 00:00:00+11:00,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,0,0.0,0.0
2008-12-24 00:00:00+11:00,43.09000015258789,43.09000015258789,43.09000015258789,43.09000015258789,0,0.0,0.0
2008-12-29 00:00:00+11:00,43.34000015258789,43.34000015258789,43.34000015258789,43.34000015258789,0,0.0,0.0
2008-12-30 00:00:00+11:00,44.189998626708984,44.189998626708984,44.189998626708984,44.189998626708984,0,0.0,0.0
2008-12-31 00:00:00+11:00,41.91999816894531,41.91999816894531,41.91999816894531,41.91999816894531,0,0.0,0.0
2009-01-02 00:00:00+11:00,41.77000045776367,41.77000045776367,41.77000045776367,41.77000045776367,0,0.0,0.0
2009-01-05 00:00:00+11:00,43.529998779296875,43.529998779296875,43.529998779296875,43.529998779296875,0,0.0,0.0
2009-01-06 00:00:00+11:00,42.220001220703125,42.220001220703125,42.220001220703125,42.220001220703125,0,0.0,0.0
2009-01-07 00:00:00+11:00,42.099998474121094,42.099998474121094,42.099998474121094,42.099998474121094,0,0.0,0.0
2009-01-08 00:00:00+11:00,44.220001220703125,44.220001220703125,44.220001220703125,44.220001220703125,0,0.0,0.0
2009-01-09 00:00:00+11:00,41.349998474121094,41.349998474121094,41.349998474121094,41.349998474121094,0,0.0,0.0
2009-01-12 00:00:00+11:00,40.86000061035156,40.86000061035156,40.86000061035156,40.86000061035156,0,0.0,0.0
2009-01-13 00:00:00+11:00,42.779998779296875,42.779998779296875,42.779998779296875,42.779998779296875,0,0.0,0.0
2009-01-14 00:00:00+11:00,41.560001373291016,41.560001373291016,41.560001373291016,41.560001373291016,0,0.0,0.0
2009-01-15 00:00:00+11:00,44.459999084472656,44.459999084472656,44.459999084472656,44.459999084472656,0,0.0,0.0
2009-01-16 00:00:00+11:00,42.869998931884766,42.869998931884766,42.869998931884766,42.869998931884766,0,0.0,0.0
2009-01-19 00:00:00+11:00,40.25,40.25,40.25,40.25,0,0.0,0.0
2009-01-20 00:00:00+11:00,44.0,44.0,44.0,44.0,0,0.0,0.0
2009-01-21 00:00:00+11:00,44.540000915527344,44.540000915527344,44.540000915527344,44.540000915527344,0,0.0,0.0
2009-01-22 00:00:00+11:00,41.0099983215332,41.0099983215332,41.0099983215332,41.0099983215332,0,0.0,0.0
2009-01-23 00:00:00+11:00,44.81999969482422,44.81999969482422,44.81999969482422,44.81999969482422,0,0.0,0.0
2009-01-27 00:00:00+11:00,43.11000061035156,43.11000061035156,43.11000061035156,43.11000061035156,0,0.0,0.0
2009-01-28 00:00:00+11:00,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,0,0.0,0.0
2009-01-29 00:00:00+11:00,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,0,0.0,0.0
2009-01-30 00:00:00+11:00,39.75,39.75,39.75,39.75,0,0.0,0.0
2009-02-02 00:00:00+11:00,42.33000183105469,42.33000183105469,42.33000183105469,42.33000183105469,0,0.0,0.0
2009-02-03 00:00:00+11:00,40.7599983215332,40.7599983215332,40.7599983215332,40.7599983215332,0,0.0,0.0
2009-02-04 00:00:00+11:00,41.16999816894531,41.16999816894531,41.16999816894531,41.16999816894531,0,0.0,0.0
2009-02-05 00:00:00+11:00,41.02000045776367,41.02000045776367,41.02000045776367,41.02000045776367,0,0.0,0.0
2009-02-06 00:00:00+11:00,38.47999954223633,38.47999954223633,38.47999954223633,38.47999954223633,0,0.0,0.0
2009-02-09 00:00:00+11:00,40.47999954223633,40.47999954223633,40.47999954223633,40.47999954223633,0,0.0,0.0
2009-02-10 00:00:00+11:00,40.4900016784668,40.4900016784668,40.4900016784668,40.4900016784668,0,0.0,0.0
2009-02-11 00:00:00+11:00,41.27000045776367,41.27000045776367,41.27000045776367,41.27000045776367,0,0.0,0.0
2009-02-12 00:00:00+11:00,39.7400016784668,39.7400016784668,39.7400016784668,39.7400016784668,0,0.0,0.0
2009-02-13 00:00:00+11:00,37.25,37.25,37.25,37.25,0,0.0,0.0
2009-02-16 00:00:00+11:00,39.40999984741211,39.40999984741211,39.40999984741211,39.40999984741211,0,0.0,0.0
2009-02-17 00:00:00+11:00,42.09000015258789,42.09000015258789,42.09000015258789,42.09000015258789,0,0.0,0.0
2009-02-18 00:00:00+11:00,42.66999816894531,42.66999816894531,42.66999816894531,42.66999816894531,0,0.0,0.0
2009-02-19 00:00:00+11:00,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,0,0.0,0.0
2009-02-20 00:00:00+11:00,39.83000183105469,39.83000183105469,39.83000183105469,39.83000183105469,0,0.0,0.0
2009-02-23 00:00:00+11:00,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,0,0.0,0.0
2009-02-24 00:00:00+11:00,41.72999954223633,41.72999954223633,41.72999954223633,41.72999954223633,0,0.0,0.0
2009-02-25 00:00:00+11:00,39.52000045776367,39.52000045776367,39.52000045776367,39.52000045776367,0,0.0,0.0
2009-02-26 00:00:00+11:00,38.04999923706055,38.04999923706055,38.04999923706055,38.04999923706055,0,0.0,0.0
2009-02-27 00:00:00+11:00,36.560001373291016,36.560001373291016,36.560001373291016,36.560001373291016,0,0.0,0.0
2009-03-02 00:00:00+11:00,39.63999938964844,39.63999938964844,39.63999938964844,39.63999938964844,0,0.0,0.0
2009-03-03 00:00:00+11:00,40.380001068115234,40.380001068115234,40.380001068115234,40.380001068115234,0,0.0,0.0
2009-03-04 00:00:00+11:00,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,0,0.0,0.0
2009-03-05 00:00:00+11:00,36.72999954223633,36.72999954223633,36.72999954223633,36.72999954223633,0,0.0,0.0
2009-03-06 00:00:00+11:00,37.93000030517578,37.93000030517578,37.93000030517578,37.93000030517578,0,0.0,0.0
2009-03-09 00:00:00+11:00,37.06999969482422,37.06999969482422,37.06999969482422,37.06999969482422,0,0.0,0.0
2009-03-10 00:00:00+11:00,36.34000015258789,36.34000015258789,36.34000015258789,36.34000015258789,0,0.0,0.0
2009-03-11 00:00:00+11:00,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,0,0.0,0.0
2009-03-12 00:00:00+11:00,33.65999984741211,33.65999984741211,33.65999984741211,33.65999984741211,0,0.0,0.0
2009-03-13 00:00:00+11:00,32.7599983215332,32.7599983215332,32.7599983215332,32.7599983215332,0,0.0,0.0
2009-03-16 00:00:00+11:00,33.790000915527344,33.790000915527344,33.790000915527344,33.790000915527344,0,0.0,0.0
2009-03-17 00:00:00+11:00,32.619998931884766,32.619998931884766,32.619998931884766,32.619998931884766,0,0.0,0.0
2009-03-18 00:00:00+11:00,33.7599983215332,33.7599983215332,33.7599983215332,33.7599983215332,0,0.0,0.0
2009-03-19 00:00:00+11:00,33.290000915527344,33.290000915527344,33.290000915527344,33.290000915527344,0,0.0,0.0
2009-03-20 00:00:00+11:00,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,0,0.0,0.0
2009-03-23 00:00:00+11:00,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,0,0.0,0.0
2009-03-24 00:00:00+11:00,33.52000045776367,33.52000045776367,33.52000045776367,33.52000045776367,0,0.0,0.0
2009-03-25 00:00:00+11:00,33.88999938964844,33.88999938964844,33.88999938964844,33.88999938964844,0,0.0,0.0
2009-03-26 00:00:00+11:00,33.689998626708984,33.689998626708984,33.689998626708984,33.689998626708984,0,0.0,0.0
2009-03-27 00:00:00+11:00,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668,0,0.0,0.0
2009-03-30 00:00:00+11:00,35.380001068115234,35.380001068115234,35.380001068115234,35.380001068115234,0,0.0,0.0
2009-03-31 00:00:00+11:00,36.0099983215332,36.0099983215332,36.0099983215332,36.0099983215332,0,0.0,0.0
2009-04-01 00:00:00+11:00,35.81999969482422,35.81999969482422,35.81999969482422,35.81999969482422,0,0.0,0.0
2009-04-02 00:00:00+11:00,33.0,33.0,33.0,33.0,0,0.0,0.0
2009-04-03 00:00:00+11:00,32.47999954223633,32.47999954223633,32.47999954223633,32.47999954223633,0,0.0,0.0
2009-04-06 00:00:00+10:00,33.18000030517578,33.18000030517578,33.18000030517578,33.18000030517578,0,0.0,0.0
2009-04-07 00:00:00+10:00,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,0,0.0,0.0
2009-04-08 00:00:00+10:00,36.91999816894531,36.91999816894531,36.91999816894531,36.91999816894531,0,0.0,0.0
2009-04-09 00:00:00+10:00,33.16999816894531,33.16999816894531,33.16999816894531,33.16999816894531,0,0.0,0.0
2009-04-14 00:00:00+10:00,35.540000915527344,35.540000915527344,35.540000915527344,35.540000915527344,0,0.0,0.0
2009-04-15 00:00:00+10:00,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,0,0.0,0.0
2009-04-16 00:00:00+10:00,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,0,0.0,0.0
2009-04-17 00:00:00+10:00,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,0,0.0,0.0
2009-04-20 00:00:00+10:00,32.16999816894531,32.16999816894531,32.16999816894531,32.16999816894531,0,0.0,0.0
2009-04-21 00:00:00+10:00,33.5099983215332,33.5099983215332,33.5099983215332,33.5099983215332,0,0.0,0.0
2009-04-22 00:00:00+10:00,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,0,0.0,0.0
2009-04-23 00:00:00+10:00,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,0,0.0,0.0
2009-04-24 00:00:00+10:00,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,0,0.0,0.0
2009-04-27 00:00:00+10:00,31.520000457763672,31.520000457763672,31.520000457763672,31.520000457763672,0,0.0,0.0
2009-04-28 00:00:00+10:00,32.33000183105469,32.33000183105469,32.33000183105469,32.33000183105469,0,0.0,0.0
2009-04-29 00:00:00+10:00,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,0,0.0,0.0
2009-04-30 00:00:00+10:00,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,0,0.0,0.0
2009-05-01 00:00:00+10:00,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,0,0.0,0.0
2009-05-04 00:00:00+10:00,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,0,0.0,0.0
2009-05-05 00:00:00+10:00,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,0,0.0,0.0
2009-05-06 00:00:00+10:00,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,0,0.0,0.0
2009-05-07 00:00:00+10:00,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,0,0.0,0.0
2009-05-08 00:00:00+10:00,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578,0,0.0,0.0
2009-05-11 00:00:00+10:00,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,0,0.0,0.0
2009-05-12 00:00:00+10:00,31.43000030517578,31.43000030517578,31.43000030517578,31.43000030517578,0,0.0,0.0
2009-05-13 00:00:00+10:00,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,0,0.0,0.0
2009-05-14 00:00:00+10:00,33.310001373291016,33.310001373291016,33.310001373291016,33.310001373291016,0,0.0,0.0
2009-05-15 00:00:00+10:00,30.84000015258789,30.84000015258789,30.84000015258789,30.84000015258789,0,0.0,0.0
2009-05-18 00:00:00+10:00,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,0,0.0,0.0
2009-05-19 00:00:00+10:00,29.0,29.0,29.0,29.0,0,0.0,0.0
2009-05-20 00:00:00+10:00,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,0,0.0,0.0
2009-05-21 00:00:00+10:00,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,0,0.0,0.0
2009-05-22 00:00:00+10:00,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,0,0.0,0.0
2009-05-25 00:00:00+10:00,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,0,0.0,0.0
2009-05-26 00:00:00+10:00,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,0,0.0,0.0
2009-05-27 00:00:00+10:00,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,0,0.0,0.0
2009-05-28 00:00:00+10:00,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,0,0.0,0.0
2009-05-29 00:00:00+10:00,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,0,0.0,0.0
2009-06-01 00:00:00+10:00,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,0,0.0,0.0
2009-06-02 00:00:00+10:00,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,0,0.0,0.0
2009-06-03 00:00:00+10:00,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,0,0.0,0.0
2009-06-04 00:00:00+10:00,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,0,0.0,0.0
2009-06-05 00:00:00+10:00,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,0,0.0,0.0
2009-06-09 00:00:00+10:00,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,0,0.0,0.0
2009-06-10 00:00:00+10:00,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,0,0.0,0.0
2009-06-11 00:00:00+10:00,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,0,0.0,0.0
2009-06-12 00:00:00+10:00,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,0,0.0,0.0
2009-06-15 00:00:00+10:00,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,0,0.0,0.0
2009-06-16 00:00:00+10:00,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,0,0.0,0.0
2009-06-17 00:00:00+10:00,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,0,0.0,0.0
2009-06-18 00:00:00+10:00,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,0,0.0,0.0
2009-06-19 00:00:00+10:00,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344,0,0.0,0.0
2009-06-22 00:00:00+10:00,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,0,0.0,0.0
2009-06-23 00:00:00+10:00,31.739999771118164,31.739999771118164,31.739999771118164,31.739999771118164,0,0.0,0.0
2009-06-24 00:00:00+10:00,29.530000686645508,29.530000686645508,29.530000686645508,29.530000686645508,0,0.0,0.0
2009-06-25 00:00:00+10:00,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,0,0.0,0.0
2009-06-26 00:00:00+10:00,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,0,0.0,0.0
2009-06-29 00:00:00+10:00,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0,0.0,0.0
2009-06-30 00:00:00+10:00,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,0,0.0,0.0
2009-07-01 00:00:00+10:00,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,0,0.0,0.0
2009-07-02 00:00:00+10:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,0,0.0,0.0
2009-07-03 00:00:00+10:00,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,0,0.0,0.0
2009-07-06 00:00:00+10:00,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,0,0.0,0.0
2009-07-07 00:00:00+10:00,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,0,0.0,0.0
2009-07-08 00:00:00+10:00,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,0,0.0,0.0
2009-07-09 00:00:00+10:00,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,0,0.0,0.0
2009-07-10 00:00:00+10:00,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,0,0.0,0.0
2009-07-13 00:00:00+10:00,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,0,0.0,0.0
2009-07-14 00:00:00+10:00,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,0,0.0,0.0
2009-07-15 00:00:00+10:00,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,0,0.0,0.0
2009-07-16 00:00:00+10:00,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,0,0.0,0.0
2009-07-17 00:00:00+10:00,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,0,0.0,0.0
2009-07-20 00:00:00+10:00,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,0,0.0,0.0
2009-07-21 00:00:00+10:00,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,0,0.0,0.0
2009-07-22 00:00:00+10:00,23.860000610351562,23.860000610351562,23.860000610351562,23.860000610351562,0,0.0,0.0
2009-07-23 00:00:00+10:00,23.530000686645508,23.530000686645508,23.530000686645508,23.530000686645508,0,0.0,0.0
2009-07-24 00:00:00+10:00,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055,0,0.0,0.0
2009-07-27 00:00:00+10:00,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,0,0.0,0.0
2009-07-28 00:00:00+10:00,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,0,0.0,0.0
2009-07-29 00:00:00+10:00,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,0,0.0,0.0
2009-07-30 00:00:00+10:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,0,0.0,0.0
2009-07-31 00:00:00+10:00,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,0,0.0,0.0
2009-08-03 00:00:00+10:00,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,0,0.0,0.0
2009-08-04 00:00:00+10:00,26.860000610351562,26.860000610351562,26.860000610351562,26.860000610351562,0,0.0,0.0
2009-08-05 00:00:00+10:00,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,0,0.0,0.0
2009-08-06 00:00:00+10:00,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,0,0.0,0.0
2009-08-07 00:00:00+10:00,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164,0,0.0,0.0
2009-08-10 00:00:00+10:00,27.719999313354492,27.719999313354492,27.719999313354492,27.719999313354492,0,0.0,0.0
2009-08-11 00:00:00+10:00,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,0,0.0,0.0
2009-08-12 00:00:00+10:00,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,0,0.0,0.0
2009-08-13 00:00:00+10:00,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,0,0.0,0.0
2009-08-14 00:00:00+10:00,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,0,0.0,0.0
2009-08-17 00:00:00+10:00,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,0,0.0,0.0
2009-08-18 00:00:00+10:00,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328,0,0.0,0.0
2009-08-19 00:00:00+10:00,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,0,0.0,0.0
2009-08-20 00:00:00+10:00,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,0,0.0,0.0
2009-08-21 00:00:00+10:00,27.110000610351562,27.110000610351562,27.110000610351562,27.110000610351562,0,0.0,0.0
2009-08-24 00:00:00+10:00,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,0,0.0,0.0
